coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER1_BR_P01_Acr_0.05_7_55,LTER1,BR,P01,Acr,0.05,7,55,8,2.6,7.3,MK,UK,NULL,NA,NA,UK,UK,UK,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_2.7_80_100,LTER1,BR,P01,Acr,2.7,80,100,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,7,9,6,UK,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_3.3_65_50,LTER1,BR,P01,Acr,3.3,65,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,4,3,4,UK,UK,UK,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_3.5_80_50,LTER1,BR,P01,Acr,3.5,80,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,6.5,7,7,UK,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_4.15_50_53,LTER1,BR,P01,Acr,4.15,50,53,30.5,26.2,4.5,MK,UK,NULL,NA,NA,23.5,22.5,5.2,MK,UK,NULL,0.836601307189543,Shrinkage,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_6.38_84_22,LTER1,BR,P01,Acr,6.38,84,22,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3,3.3,1.1000000000000001,MK,Hya,NULL,NA,Recruitment,7,3.8,4.7,TBD,"NA, Growth",NA,2.09459459459459,Growth
LTER1_BR_P01_Acr_7.05_91_23,LTER1,BR,P01,Acr,7.05,91,23,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,1,0.5,1.5,MK,R,NULL,NA,Recruitment,2.5,1.5,1,EW,UK,NULL,1.66666666666667,Growth,D,D,D,HSL,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_7.25_28_25,LTER1,BR,P01,Acr,7.25,28,25,8.5,8.1,8.5,MK,UK,NULL,NA,NA,10.1,7.6,7.7,MK,UK,NULL,1.01195219123506,Growth,12.5,6.2,6.8,MK,UK,NULL,1.00393700787402,Growth,12,8.3000000000000007,6.5,MK,UK,NULL,1.05098039215686,Growth,UK,UK,UK,EW,UK,NULL,NA,Death,UK,UK,UK,HSL,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_7.3_50_30,LTER1,BR,P01,Acr,7.3,50,30,UK,UK,UK,Na,UK,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,Na,Na,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,NA,Na,NA,NA,11,11,11,EW,UK,UK,NA,Missing Data,D,D,D,UK,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_7.97_73_0,LTER1,BR,P01,Acr,7.97,73,0,5.0999999999999996,4.9000000000000004,4.4000000000000004,MK,UK,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Acr_9.15_93_80,LTER1,BR,P01,Acr,9.15,93,80,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,5,4,4.2,MK,Hya,NULL,NA,Recruitment,6.5,4.5,5.9,TBD,"A. hyacynthus, Growth",NA,1.28030303030303,Growth
LTER1_BR_P01_Acr_9.3_53_15,LTER1,BR,P01,Acr,9.3,53,15,6.6,5.8,5.3,MK,Bi,NULL,NA,NA,5.2,4.8,4,MK,Bi,NULL,0.790960451977401,Shrinkage,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_0.75_65_10,LTER1,BR,P01,Poc,0.75,65,10,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2.2000000000000002,1.7,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_0.95_45_10,LTER1,BR,P01,Poc,0.95,45,10,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,4.5,4,3.5,HSL,NA,UK,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_0.95_90_0,LTER1,BR,P01,Poc,0.95,90,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,2,1.5,1.5,HSL,UK,NULL,NA,Recruitment,D,D,D,HL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_0.9_15_30,LTER1,BR,P01,Poc,0.9,15,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.5,3.2,3.3,MK,NA,NULL,NA,Recruitment,5.9,5.7,4.7,TBD,"NA, Growth",NA,1.63,Growth
LTER1_BR_P01_Poc_0.9_60_10,LTER1,BR,P01,Poc,0.9,60,10,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1,1.5,1,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.02_32_29,LTER1,BR,P01,Poc,1.02,32,29,0.5,0.4,0.4,MK,R,NULL,NA,Recruitment,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.05_75_25,LTER1,BR,P01,Poc,1.05,75,25,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.5,2,2,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.15_94_30,LTER1,BR,P01,Poc,1.15,94,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,8.5,9,7.5,UK,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.15_98_4,LTER1,BR,P01,Poc,1.15,98,4,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,MK,Na,NULL,NA,NA,1.2,1.3,0.9,EW,R,NULL,NA,Recruitment,7.5,4,4.0999999999999996,HSL,NA,UK,4.58823529411765,Growth,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.1_80_25,LTER1,BR,P01,Poc,1.1,80,25,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,7,6,6,UK,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.52_35_30,LTER1,BR,P01,Poc,1.52,35,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.2999999999999998,1.7,1.2,MK,NA,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P01_Poc_1.6_46_18,LTER1,BR,P01,Poc,1.6,46,18,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,20,20,12,EW,Lo,NULL,NA,Missing Data,24,22,16,HSL,NA,UK,1.19230769230769,Growth,17,11.1,10,EW,UK,UK,0.614516129032258,Shrinkage,D,D,D,UK,D,UK,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P01_Poc_1.6_60_50,LTER1,BR,P01,Poc,1.6,60,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,Na,UK,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,1,1.5,0.5,HSL,NA,R,NA,Recruitment,D,D,D,EW,D,UK,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
